date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-17,11:19:51,2026,9,HEAD_TRUCK,208,72.56,online,N/A,ujb_dashboard_scrape,1,c64551ea83ff797c186f42c22d8afd9aaa3b211c,VALID,
2026-09-17,11:17:02,2026,9,HEAD_TRUCK,162,60.82,online,N/A,ujb_dashboard_scrape,2,262bb1713d1f82b7962de50356e6008b8578199a,VALID,
2026-09-17,11:14:17,2026,9,HEAD_TRUCK,157,61.62,online,N/A,ujb_dashboard_scrape,3,0616c4aea31e02e399bcd5916d348f1553d730e0,VALID,
2026-09-17,11:10:50,2026,9,HEAD_TRUCK,190,51.61,online,N/A,ujb_dashboard_scrape,4,bc5fde817266d7ec63f3cb223afe4a685b8fe9fa,VALID,
2026-09-17,11:07:53,2026,9,HEAD_TRUCK,201,90.87,online,N/A,ujb_dashboard_scrape,5,8a97ce74c6053388b7ef00b048fe6e61935e14c7,VALID,
2026-09-17,11:06:35,2026,9,HEAD_TRUCK,139,81.49,online,N/A,ujb_dashboard_scrape,6,eceaffd740f822d0827e42820d199a1c472063e4,VALID,
2026-09-17,11:04:11,2026,9,HEAD_TRUCK,156,77.4,online,N/A,ujb_dashboard_scrape,7,e47d71a0bcd7ca092bdb198898a24a84d4634f22,VALID,
2026-09-17,11:02:58,2026,9,HEAD_TRUCK,144,76.36,online,N/A,ujb_dashboard_scrape,8,175f8ee91bdd435c5940bcd40cd3b3800ed3901a,VALID,
2026-09-17,11:00:09,2026,9,HEAD_TRUCK,140,87.26,online,N/A,ujb_dashboard_scrape,9,6f41fb3499942713dec69480df30a589425d4b5e,VALID,
2026-09-17,10:57:29,2026,9,HEAD_TRUCK,211,87.41,online,N/A,ujb_dashboard_scrape,10,17c671aa2415104a9af8e19d219da62de9dc9745,VALID,
2026-09-17,10:54:53,2026,9,KEND_OPS,RANGGA 01,29.99,online,N/A,ujb_dashboard_scrape,11,02fe9e98e2903fd71f989e8e00171067209937a2,VALID,
2026-09-17,10:50:56,2026,9,HEAD_TRUCK,132,86.22,online,N/A,ujb_dashboard_scrape,12,7015d77ad91108a2358c4d0819a934bedf390b8c,VALID,
2026-09-17,10:48:18,2026,9,HEAD_TRUCK,191,95.29,online,N/A,ujb_dashboard_scrape,13,ad26b1acb4d1165807204c1281347e3a7533839a,VALID,
2026-09-17,10:47:04,2026,9,HEAD_TRUCK,138,71.11,online,N/A,ujb_dashboard_scrape,14,b7da47ced1f2b66da74f6442a173d34e5d94d131,VALID,
