date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-26,08:09:57,2026,9,HEAD_TRUCK,213,73.64,online,N/A,ujb_dashboard_scrape,1,609cb410a81c066be299af2df0e7d99627ae0c5d,VALID,
2026-09-26,08:09:35,2026,9,HEAD_TRUCK,168,99.36,online,N/A,ujb_dashboard_scrape,2,9002a6294712ee76dc5ec530c848706caee0c826,VALID,
2026-09-26,08:06:37,2026,9,HEAD_TRUCK,167,94.43,online,N/A,ujb_dashboard_scrape,3,e61cf01fd68de146296807038e1a3234bf7df76d,VALID,
2026-09-25,14:37:42,2026,9,HEAD_TRUCK,169,106.15,online,N/A,ujb_dashboard_scrape,4,61ea11a141b593111965692538e25d4ef18b0968,VALID,
2026-09-25,14:29:06,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,5,0bc5a1408dcfb6580e3b415d855568803b92a11b,VALID,
2026-09-25,14:21:11,2026,9,KEND_OPS,TRAGA,38.07,online,N/A,ujb_dashboard_scrape,6,f4288a99f8a36c81dc0b503aa48c7e6e52bbf5f3,VALID,
2026-09-25,14:18:38,2026,9,HEAD_TRUCK,135,104.17,online,N/A,ujb_dashboard_scrape,7,0031f46a86c50e136440381672fa79f2c4e4e6bc,VALID,
2026-09-25,14:15:23,2026,9,HEAD_TRUCK,151,113.67,online,N/A,ujb_dashboard_scrape,8,1f8c8b2fba28a3d8cb06ea778ee1dc9995439a19,VALID,
2026-09-25,14:12:28,2026,9,KEND_OPS,HILUX 02,40.0,online,N/A,ujb_dashboard_scrape,9,ab9e67bd9383774ead80ac8b427cf4b0ac8d308e,VALID,
2026-09-25,14:05:34,2026,9,FORKLIFT,30,19.66,online,N/A,ujb_dashboard_scrape,10,1eb70d5199dc8af48edd6da1b2ad162517f03cda,VALID,
2026-09-25,13:55:18,2026,9,HEAD_TRUCK,162,75.16,online,N/A,ujb_dashboard_scrape,11,6e09885d051905614629565e8aa20c5e6ef84597,VALID,
2026-09-25,13:30:34,2026,9,HEAD_TRUCK,161,88.49,online,N/A,ujb_dashboard_scrape,12,fa8730c39dd2a3b1079981ef2e55662ffbd57fe8,VALID,
2026-09-25,13:28:28,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,13,9fa0516312833359dbbd0dcfadd9f7af5104a28f,VALID,
2026-09-25,13:21:08,2026,9,BUS,01,50.33,online,N/A,ujb_dashboard_scrape,14,481946f58cd55a6bc9e39ee668def68b57fa1cfc,VALID,
2026-09-25,11:10:13,2026,9,HEAD_TRUCK,193,101.34,online,N/A,ujb_dashboard_scrape,15,754ee88dac86e6ec78f72e61be9e1782fc272d3e,VALID,
2026-09-25,10:55:52,2026,9,HEAD_TRUCK,181,104.53,online,N/A,ujb_dashboard_scrape,16,fca0c380aae686c5108c8ec121ba06c5bbe63206,VALID,
2026-09-25,10:53:54,2026,9,HEAD_TRUCK,134,95.71,online,N/A,ujb_dashboard_scrape,17,2246d0cc6363d69746b6667c3e291b3183da39fe,VALID,
2026-09-25,10:51:11,2026,9,HEAD_TRUCK,164,57.28,online,N/A,ujb_dashboard_scrape,18,83220fff9a785811e9e58a23ec4b72f889bbb1c2,VALID,
2026-09-25,10:48:55,2026,9,HEAD_TRUCK,136,70.9,online,N/A,ujb_dashboard_scrape,19,ec8a0a85666ad91647608d3cb455a2473d9f030b,VALID,
2026-09-25,10:46:36,2026,9,HEAD_TRUCK,157,86.21,online,N/A,ujb_dashboard_scrape,20,03b156178de86f0de570b11298ccc538beb55f98,VALID,
2026-09-25,10:43:51,2026,9,HEAD_TRUCK,213,88.7,online,N/A,ujb_dashboard_scrape,21,c62a9dacdd6fa1fda173de3860a0a0b00a31fad6,VALID,
2026-09-25,10:42:49,2026,9,HEAD_TRUCK,192,9.13,online,N/A,ujb_dashboard_scrape,22,6ee2b5347aef6f5be890e905ca15adc9a6b7a2d2,VALID,
2026-09-25,10:40:54,2026,9,HEAD_TRUCK,149,84.11,online,N/A,ujb_dashboard_scrape,23,ab493b0c15eb1ad9ce0283a7b883077ae43072ac,VALID,
2026-09-25,10:40:08,2026,9,HEAD_TRUCK,177,96.87,online,N/A,ujb_dashboard_scrape,24,c4f6cdf084e00ca11b61fedbd9561b833d438847,VALID,
2026-09-25,10:37:03,2026,9,HEAD_TRUCK,158,96.62,online,N/A,ujb_dashboard_scrape,25,70cce185226e61e71d54f015a848122533e4ecfe,VALID,
2026-09-25,10:36:39,2026,9,KEND_OPS,RANGGA 06,38.8,online,N/A,ujb_dashboard_scrape,26,a5ee8f09a03df6b2ca304acc516371525e3dffc2,VALID,
2026-09-25,10:34:12,2026,9,HEAD_TRUCK,143,104.26,online,N/A,ujb_dashboard_scrape,27,2c68951667e0553761f701e37d7757bd4764c5d1,VALID,
2026-09-25,10:31:56,2026,9,HEAD_TRUCK,179,93.53,online,N/A,ujb_dashboard_scrape,28,5a497a289e5eeb1b02ae83f917fbb955b59baad4,VALID,
2026-09-25,10:30:50,2026,9,HEAD_TRUCK,150,103.93,online,N/A,ujb_dashboard_scrape,29,393b0ce5c0f82d7d1a1b6184b98e5eccd6ffc8c0,VALID,
2026-09-25,10:23:32,2026,9,HEAD_TRUCK,199,69.83,online,N/A,ujb_dashboard_scrape,30,43d94aba08cccc98cca02c671975a4c78aa9bd6b,VALID,
2026-09-25,10:20:32,2026,9,HEAD_TRUCK,182,88.88,online,N/A,ujb_dashboard_scrape,31,7d90568bf90da962d31b27a2aff885f52fdee93f,VALID,
2026-09-25,10:20:26,2026,9,HEAD_TRUCK,206,110.47,online,N/A,ujb_dashboard_scrape,32,b7e533964f69d42b8ae5cd54c7168abe5b459b21,VALID,
2026-09-25,10:15:20,2026,9,HEAD_TRUCK,202,80.8,online,N/A,ujb_dashboard_scrape,33,73b377a7fa4630fe49eee179e377b2dad8a78fb5,VALID,
2026-09-25,10:10:37,2026,9,HEAD_TRUCK,174,74.42,online,N/A,ujb_dashboard_scrape,34,7e1feed0d02110983fb3a6ec687eb3140bccb94d,VALID,
