date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-20,14:33:34,2026,9,HEAD_TRUCK,147,62.32,online,N/A,ujb_dashboard_scrape,1,17288f1a86f81217422c1bf3d3866d8a4cc7eb4d,VALID,
2026-09-20,14:24:15,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,2,c821e2155cc543aed34523b25c24727e78ebaeb9,VALID,
2026-09-20,14:14:14,2026,9,HEAD_TRUCK,150,67.0,online,N/A,ujb_dashboard_scrape,3,4685e9f0bdbc99e69c6e71bb0203072c0f302482,VALID,
2026-09-20,14:12:02,2026,9,KEND_OPS,RANGGA 05,39.82,online,N/A,ujb_dashboard_scrape,4,09d931ae745e31a8de485b23c54268f05ffed7fc,VALID,
2026-09-20,14:07:59,2026,9,HEAD_TRUCK,199,48.11,online,N/A,ujb_dashboard_scrape,5,2f59d016c2efe8a7de8de30f9c2d79ee6cd1d711,VALID,
2026-09-20,13:56:22,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,6,cdb030b96e251bd1bb98b84d1715249e83a535f3,VALID,
2026-09-20,13:52:08,2026,9,HEAD_TRUCK,163,59.42,online,N/A,ujb_dashboard_scrape,7,c7df4c51cdc49c25d36f6f444c727e2565871b57,VALID,
2026-09-20,13:49:19,2026,9,HEAD_TRUCK,202,56.42,online,N/A,ujb_dashboard_scrape,8,fd879add554a9662566b27d1705393dc4e4b16cb,VALID,
2026-09-20,13:40:29,2026,9,HEAD_TRUCK,165,64.97,online,N/A,ujb_dashboard_scrape,9,d487eabd2e8ca3c7822b10b9f6c31cc2c9074773,VALID,
2026-09-20,13:37:26,2026,9,HEAD_TRUCK,175,55.72,online,N/A,ujb_dashboard_scrape,10,ef16a63b3558c9b500ae4c0702a9848c6ab43527,VALID,
2026-09-20,13:34:57,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,11,634025d411f0c6098dceaf865ac9991eb716d944,VALID,
2026-09-20,13:31:18,2026,9,HEAD_TRUCK,211,68.22,online,N/A,ujb_dashboard_scrape,12,83f74150d153c7eeb502d6e78abce28f8ed47f1b,VALID,
2026-09-20,13:27:43,2026,9,HEAD_TRUCK,168,57.04,online,N/A,ujb_dashboard_scrape,13,2e2654896b8006cc141c062cd407b8fa65b52dc7,VALID,
2026-09-20,13:25:50,2026,9,KEND_OPS,POLISI,23.11,online,N/A,ujb_dashboard_scrape,14,9cf0ff5e2a3838be3069714a0d7efe2c633107f7,VALID,
2026-09-20,13:22:27,2026,9,HEAD_TRUCK,142,53.34,online,N/A,ujb_dashboard_scrape,15,12759c605bec261ce4fba47e9eb1302b9d1ec55e,VALID,
2026-09-20,13:20:20,2026,9,HEAD_TRUCK,145,44.65,online,N/A,ujb_dashboard_scrape,16,096d43e7e4e238f0ab6455f983785bec20fbfa8c,VALID,
2026-09-20,13:09:44,2026,9,HEAD_TRUCK,215,54.89,online,N/A,ujb_dashboard_scrape,17,db9fccda1f49b0fd1f5a424f93caf52dd47dae13,VALID,
2026-09-20,13:07:15,2026,9,HEAD_TRUCK,151,40.68,online,N/A,ujb_dashboard_scrape,18,819427172829aa6bb64316ac13bb95972097925c,VALID,
2026-09-20,11:30:34,2026,9,HEAD_TRUCK,157,43.51,online,N/A,ujb_dashboard_scrape,19,82a9fd87f2416f33373365e516a932c577f3b129,VALID,
2026-09-20,11:26:25,2026,9,HEAD_TRUCK,169,85.83,online,N/A,ujb_dashboard_scrape,20,2eb88e255722e53212c4783a0bd2d73a747e597b,VALID,
2026-09-20,11:15:01,2026,9,HEAD_TRUCK,95,70.37,online,N/A,ujb_dashboard_scrape,21,64f50b2e5f7654f34809773fb7c014d45847362a,VALID,
2026-09-20,11:09:44,2026,9,HEAD_TRUCK,171,67.06,online,N/A,ujb_dashboard_scrape,22,056693e73d70ce22ba1aaba1d6b286bdeebe8425,VALID,
2026-09-20,11:05:30,2026,9,HEAD_TRUCK,140,40.3,online,N/A,ujb_dashboard_scrape,23,fe255f1d99937cb2454a65173d6af042f858eead,VALID,
2026-09-20,10:57:23,2026,9,HEAD_TRUCK,154,44.33,online,N/A,ujb_dashboard_scrape,24,f53661b836c0c0e73536bae248f19d69439b4548,VALID,
2026-09-20,10:54:54,2026,9,HEAD_TRUCK,161,59.16,online,N/A,ujb_dashboard_scrape,25,ecc7c9cf1fe537eed8aeabd923876ed86ce6db3f,VALID,
2026-09-20,10:50:59,2026,9,HEAD_TRUCK,210,73.66,online,N/A,ujb_dashboard_scrape,26,bf69b46a2de6a54400bf3a448d9e17dbee0b7c7e,VALID,
2026-09-20,10:48:39,2026,9,HEAD_TRUCK,133,40.24,online,N/A,ujb_dashboard_scrape,27,317a43edb525f221a2279d01f6228b6c3427dee6,VALID,
2026-09-20,10:47:24,2026,9,HEAD_TRUCK,203,49.96,online,N/A,ujb_dashboard_scrape,28,3e6e1a079e337a75753c8c87749a985a3c164463,VALID,
