date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-22,14:50:37,2026,9,HEAD_TRUCK,210,84.02,online,N/A,ujb_dashboard_scrape,1,cb0380c89e1f9d0d9f6a817b090ef1af2918de28,VALID,
2026-09-22,14:23:29,2026,9,FORKLIFT,28,37.59,online,N/A,ujb_dashboard_scrape,2,8c5253304973a54f4c71ba3f944431c1fa7048f1,VALID,
2026-09-22,14:13:23,2026,9,KEND_OPS,RANGGA 01,31.21,online,N/A,ujb_dashboard_scrape,3,0d9318ccb7679b57815214e8e7c26955c44d51a4,VALID,
2026-09-22,14:07:23,2026,9,HEAD_TRUCK,132,77.6,online,N/A,ujb_dashboard_scrape,4,2172146cae8a0d45f104dd57b09b2403d0408d97,VALID,
2026-09-22,13:56:39,2026,9,HEAD_TRUCK,178,135.86,online,N/A,ujb_dashboard_scrape,5,6df18f1f6aeee1f08482b523a6f546f294a8637c,VALID,
2026-09-22,13:36:18,2026,9,HEAD_TRUCK,199,83.32,online,N/A,ujb_dashboard_scrape,6,7d6a451c284d50fa0b02771a3f78831118c0ca7f,VALID,
2026-09-22,13:25:27,2026,9,KEND_OPS,B 9015 UBE,40.0,online,N/A,ujb_dashboard_scrape,7,4b85b562a04d8d971ee68abb1553917c33c8bbaf,VALID,
2026-09-22,13:17:34,2026,9,HEAD_TRUCK,203,100.5,online,N/A,ujb_dashboard_scrape,8,0cf4a5f28c814542d2a76d1673a6c16a309711cb,VALID,
2026-09-22,13:14:41,2026,9,KEND_OPS,RANGGA 06,40.0,online,N/A,ujb_dashboard_scrape,9,918d34785333a6c326cbe1034270f3d248bdbfe4,VALID,
2026-09-22,13:08:43,2026,9,HEAD_TRUCK,196,85.88,online,N/A,ujb_dashboard_scrape,10,a141c29952f041fd51991b2e16f5b86418881006,VALID,
2026-09-22,13:06:17,2026,9,HEAD_TRUCK,186,94.13,online,N/A,ujb_dashboard_scrape,11,95e36f1a8a89406b111aeaa927a946de45d164ba,VALID,
2026-09-22,11:09:02,2026,9,HEAD_TRUCK,204,63.55,online,N/A,ujb_dashboard_scrape,12,dd015339d69c5660888075ef260a37510f7d4031,VALID,
2026-09-22,10:59:24,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,13,bf65b37120b35c287fb2853772a980f5429e754a,VALID,
2026-09-22,10:53:21,2026,9,HEAD_TRUCK,205,79.59,online,N/A,ujb_dashboard_scrape,14,2196f7d550f08e97f5f01db46cc69f71d9d03553,VALID,
