date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-19,13:16:12,2026,9,HEAD_TRUCK,199,79.77,online,N/A,ujb_dashboard_scrape,1,121f67fac76c807ed5277fb0bac8e15efde07a55,VALID,
2026-09-19,13:13:52,2026,9,HEAD_TRUCK,184,73.8,online,N/A,ujb_dashboard_scrape,2,883b18accbcf9e09273132fc8766a9b288c04a91,VALID,
2026-09-19,13:07:44,2026,9,HEAD_TRUCK,142,117.97,online,N/A,ujb_dashboard_scrape,3,9a88ce0d7d13e2fd71030d052d09dfa239eca13a,VALID,
2026-09-19,13:04:04,2026,9,HEAD_TRUCK,163,101.34,online,N/A,ujb_dashboard_scrape,4,7b1d3a61d9bce298a3dbffb8b1718538251fb871,VALID,
2026-09-19,13:00:59,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,5,c44592a8921b050fcfa72fb417f33ae4e9c53785,VALID,
2026-09-19,12:56:07,2026,9,HEAD_TRUCK,162,76.71,online,N/A,ujb_dashboard_scrape,6,3bb5cad4519d5121ddb85a95ad5847dda08ed3c0,VALID,
2026-09-19,11:13:36,2026,9,KEND_OPS,RANGGA 04,38.7,online,N/A,ujb_dashboard_scrape,7,3cb1bbc18569a0914ec19a607c3aebe5ae4ecce2,VALID,
2026-09-19,11:09:06,2026,9,FORKLIFT,FRK,18.22,online,N/A,ujb_dashboard_scrape,8,88474b98f5b543a3bdcbeb61a1d114a660d398ae,VALID,
2026-09-19,11:05:57,2026,9,HEAD_TRUCK,197,79.62,online,N/A,ujb_dashboard_scrape,9,a3925f792eae6988b33d6a91c6ecac5e84c1c590,VALID,
2026-09-19,11:00:34,2026,9,KEND_OPS,B 9656 UAU,25.35,online,N/A,ujb_dashboard_scrape,10,112dfaceb336f14d9f3bcc45f67f6b8d6efe026f,VALID,
2026-09-19,10:57:02,2026,9,HEAD_TRUCK,183,136.88,online,N/A,ujb_dashboard_scrape,11,7c05d7b96aa359127a7ff3d34ad6ba7facf0b08e,VALID,
2026-09-19,10:54:18,2026,9,HEAD_TRUCK,171,76.56,online,N/A,ujb_dashboard_scrape,12,4ad3b77c92cf60ce44a6fd9edc8054c0d6180880,VALID,
2026-09-19,10:35:32,2026,9,HEAD_TRUCK,148,92.23,online,N/A,ujb_dashboard_scrape,13,752e3e7ee935a0b196f5890f2a11c75943d49ac6,VALID,
2026-09-19,10:31:16,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,14,305c6c9b72601283f7411892809978dcd83dff3b,VALID,
2026-09-19,10:29:38,2026,9,HEAD_TRUCK,182,92.66,online,N/A,ujb_dashboard_scrape,15,be293d07ed63eac14cd16745857db7ac88469ed2,VALID,
2026-09-19,10:28:26,2026,9,HEAD_TRUCK,153,75.11,online,N/A,ujb_dashboard_scrape,16,bb8c9329b3257fd137aac4bac748c64c146c1d10,VALID,
2026-09-19,10:25:35,2026,9,HEAD_TRUCK,175,70.68,online,N/A,ujb_dashboard_scrape,17,250b706c733eedf99541ddc18a02d78b752c35cc,VALID,
2026-09-19,10:19:49,2026,9,HEAD_TRUCK,213,77.02,online,N/A,ujb_dashboard_scrape,18,260f07d0d976df98ba19a51951b19fe6db69d9f9,VALID,
2026-09-19,10:16:46,2026,9,KEND_OPS,AMBULANCE,21.8,online,N/A,ujb_dashboard_scrape,19,26af52d8ee8dfef3d339932dafa9fdfcd067cb02,VALID,
2026-09-19,10:13:09,2026,9,HEAD_TRUCK,147,79.15,online,N/A,ujb_dashboard_scrape,20,b65cdae9c388295cd5419e3e7ad137e647142af4,VALID,
2026-09-19,10:10:46,2026,9,HEAD_TRUCK,212,73.76,online,N/A,ujb_dashboard_scrape,21,bcfe73fbd9b7a522d71a4df17d5e4d95cf10240d,VALID,
2026-09-19,10:07:01,2026,9,KEND_OPS,RANGGA 03,26.29,online,N/A,ujb_dashboard_scrape,22,da89500edb3eea2fe7356f104aed63b1562ff2eb,VALID,
2026-09-19,10:04:57,2026,9,HEAD_TRUCK,150,97.4,online,N/A,ujb_dashboard_scrape,23,d3be9082b5572b0174f71dea93df98d25fc2ea37,VALID,
2026-09-19,10:00:54,2026,9,HEAD_TRUCK,132,85.56,online,N/A,ujb_dashboard_scrape,24,eed44694a5b4f12386c78947ae183968db9ba24b,VALID,
2026-09-19,09:58:14,2026,9,HEAD_TRUCK,149,78.2,online,N/A,ujb_dashboard_scrape,25,568f13d1b0635b80c645ff8ca98bc187e15d5d72,VALID,
2026-09-19,09:55:18,2026,9,HEAD_TRUCK,143,80.93,online,N/A,ujb_dashboard_scrape,26,57db8307abae187b97b23b3b79e445ad22bf7ce5,VALID,
2026-09-19,09:54:31,2026,9,HEAD_TRUCK,193,73.62,online,N/A,ujb_dashboard_scrape,27,25adeebb8c6bacee6c21b855b69aeed78e5aa47b,VALID,
2026-09-19,09:52:26,2026,9,KEND_OPS,B 9786 BAZ,24.13,online,N/A,ujb_dashboard_scrape,28,24b737395fc4f1fbc2279dee072294b29e3621ce,VALID,
2026-09-19,09:51:42,2026,9,HEAD_TRUCK,128,76.51,online,N/A,ujb_dashboard_scrape,29,4edbb8d73562047d2461450b640e405bda36a0f9,VALID,
2026-09-19,09:49:13,2026,9,HEAD_TRUCK,154,80.98,online,N/A,ujb_dashboard_scrape,30,2a517a8f5880f9c5d854384fe848e7fa71c73c2b,VALID,
2026-09-19,09:44:04,2026,9,HEAD_TRUCK,164,75.19,online,N/A,ujb_dashboard_scrape,31,def43fb4c860cf81d9bb88d2c406b2b2fdb1f7c2,VALID,
2026-09-19,09:41:39,2026,9,HEAD_TRUCK,165,73.98,online,N/A,ujb_dashboard_scrape,32,0aa5f298b4817e012c8d880012f4562a5b4a9a82,VALID,
2026-09-19,09:39:32,2026,9,HEAD_TRUCK,216,80.13,online,N/A,ujb_dashboard_scrape,33,e8144af4e4d5a4dd4cc980b24d2f54ea9dd0b7b3,VALID,
2026-09-19,09:38:31,2026,9,HEAD_TRUCK,203,70.18,online,N/A,ujb_dashboard_scrape,34,de7444c6aa3d20732e58fcc04346cb315ec0b09b,VALID,
2026-09-19,09:37:31,2026,9,HEAD_TRUCK,95,121.01,online,N/A,ujb_dashboard_scrape,35,a638c58a16dab86d1b83abe29394b7fb3dd0cc6f,VALID,
2026-09-19,09:34:40,2026,9,HEAD_TRUCK,209,95.03,online,N/A,ujb_dashboard_scrape,36,319243de14ce32fdb095c2c7010129c58142410f,VALID,
2026-09-19,09:32:33,2026,9,HEAD_TRUCK,195,64.94,online,N/A,ujb_dashboard_scrape,37,94971abcd8c1a8bfd2977ff9f292e7bf47064e5b,VALID,
2026-09-19,09:32:07,2026,9,HEAD_TRUCK,135,22.54,online,N/A,ujb_dashboard_scrape,38,fe94aa8ce3baad31a9a87e571f4d87727ee17129,VALID,
2026-09-19,09:30:36,2026,9,HEAD_TRUCK,210,91.6,online,N/A,ujb_dashboard_scrape,39,1b92f2102cb1387092c49610d53ec38a8ee55a49,VALID,
2026-09-19,09:26:29,2026,9,HEAD_TRUCK,157,76.47,online,N/A,ujb_dashboard_scrape,40,771b90a130a99a2c7e8b1821af705303892f85de,VALID,
2026-09-19,09:23:35,2026,9,HEAD_TRUCK,139,72.66,online,N/A,ujb_dashboard_scrape,41,5550239bc5e87a40a6205089ef05d7bc72598bd5,VALID,
2026-09-19,09:21:59,2026,9,HEAD_TRUCK,206,84.3,online,N/A,ujb_dashboard_scrape,42,ce31ccce48d4c13deea8ff98937a69f24b92e484,VALID,
2026-09-19,09:19:56,2026,9,HEAD_TRUCK,161,67.62,online,N/A,ujb_dashboard_scrape,43,4df18ebb8468e9cb75e2e1bb69b614a8b40937ed,VALID,
2026-09-19,09:17:21,2026,9,HEAD_TRUCK,144,72.78,online,N/A,ujb_dashboard_scrape,44,af4c3bfa0ff8decc94d9a93ce1b0545b6c90532a,VALID,
2026-09-19,09:16:49,2026,9,HEAD_TRUCK,174,66.4,online,N/A,ujb_dashboard_scrape,45,925c05654f0bb870ed378fd0c618ddb031120410,VALID,
2026-09-19,09:13:19,2026,9,HEAD_TRUCK,166,138.15,online,N/A,ujb_dashboard_scrape,46,7db34a002916c9be1b9e600cb5dcc18385816c12,VALID,
